Date, Open, High, Low, Close, Volume
12/31/24, 240.05, 241.4393, 239.03, 239.71, 4870971
12/30/24, 238.77, 240.84, 237.11, 239.32, 5723765
12/27/24, 242.72, 243.39, 240.04, 241.17, 5730607
12/26/24, 241.43, 243.26, 240.79, 243.14, 4452168
12/24/24, 239.43, 242.4922, 239.07, 242.31, 3729092
12/23/24, 236.07, 238.62, 234.88, 238.39, 8611528
12/20/24, 231.92, 239.21, 231.5877, 237.60, 32348410
12/19/24, 232.27, 236.36, 232.27, 232.96, 11790770
12/18/24, 239.00, 239.07, 229.53, 230.37, 11322360
12/17/24, 238.65, 239.02, 236.63, 238.36, 8083635
12/16/24, 240.61, 240.67, 237.52, 239.58, 9032044
12/13/24, 242.07, 242.715, 239.1437, 239.94, 10392750
12/12/24, 243.00, 244.10, 241.04, 241.53, 6113771
12/11/24, 244.00, 244.27, 242.18, 243.53, 7884442
12/10/24, 243.89, 247.96, 242.22, 242.86, 9108339
12/09/24, 247.13, 247.8699, 243.76, 243.81, 7076466
12/06/24, 245.70, 247.74, 244.84, 247.36, 5519738
12/05/24, 245.39, 247.18, 244.62, 245.48, 6572536
12/04/24, 244.70, 245.345, 242.23, 243.40, 7346265
12/03/24, 248.23, 249.04, 244.63, 244.82, 6657694
12/02/24, 249.55, 250.25, 245.03, 246.25, 8899741
11/29/24, 249.86, 251.77, 249.445, 249.72, 5494825
11/27/24, 249.35, 251.19, 248.771, 249.79, 5472265
11/26/24, 250.49, 251.00, 248.34, 249.97, 6212142
11/25/24, 249.59, 254.31, 249.06, 250.29, 10295350
11/22/24, 243.61, 249.15, 243.0347, 248.55, 7997307
11/21/24, 243.23, 245.49, 242.105, 244.76, 8783516
11/20/24, 244.40, 244.61, 238.64, 240.78, 9015290
11/19/24, 242.25, 245.1509, 241.55, 243.09, 6792660
11/18/24, 247.76, 247.93, 242.68, 245.03, 9052575
11/15/24, 241.46, 246.42, 241.46, 245.31, 11518840
11/14/24, 242.415, 244.29, 241.05, 241.87, 10172200
11/13/24, 240.58, 244.09, 240.31, 241.16, 11472560
11/12/24, 240.55, 241.46, 238.76, 239.56, 6860956
11/11/24, 240.00, 242.10, 239.00, 239.29, 9017079
11/08/24, 239.34, 239.34, 235.78, 236.98, 9502100
11/07/24, 244.50, 244.57, 235.22, 236.38, 16451070
11/06/24, 235.00, 248.00, 234.77, 247.06, 23987750
11/05/24, 220.03, 221.96, 220.00, 221.49, 5600686
11/04/24, 222.65, 223.76, 219.17, 219.78, 8229588
11/01/24, 223.56, 226.15, 222.70, 222.94, 6923452
10/31/24, 224.70, 225.69, 221.82, 221.92, 7829932
10/30/24, 222.54, 226.31, 221.58, 224.41, 7110941
10/29/24, 225.21, 226.75, 222.81, 222.90, 6580004
10/28/24, 223.35, 225.64, 222.95, 225.50, 6842956
10/25/24, 225.00, 225.62, 220.875, 222.31, 6369720
10/24/24, 221.83, 225.06, 221.66, 224.98, 6002202
